,Scenario,Date,Drive,Intensity
48,Reference,2023,air_av_gas,3.0875997556502686
49,Reference,2023,air_diesel,3.0907185690464365
50,Reference,2023,air_fuel_oil,2.8770294094205804
51,Reference,2023,air_gasoline,2.8770294094205804
52,Reference,2023,air_hydrogen,2.696088132322388
53,Reference,2023,air_jet_fuel,3.0865826135566383
54,Reference,2023,air_kerosene,2.8770294094205804
55,Reference,2023,air_lpg,2.8770294094205804
56,Reference,2023,ship_ammonia,0.5369081557542652
57,Reference,2023,ship_diesel,0.5370297141206487
58,Reference,2023,ship_fuel_oil,0.5368738762832942
59,Reference,2023,ship_gasoline,0.5377545577879048
60,Reference,2023,ship_hydrogen,0.47477282666785475
61,Reference,2023,ship_kerosene,0.538383234608089
62,Reference,2023,ship_lng,0.4951712614213368
63,Reference,2023,ship_lpg,0.538383234608089
64,Reference,2024,air_av_gas,3.083196564096171
65,Reference,2024,air_diesel,3.087630938108329
66,Reference,2024,air_fuel_oil,2.8770294094205804
67,Reference,2024,air_gasoline,2.8770294094205804
68,Reference,2024,air_hydrogen,2.696088132322388
69,Reference,2024,air_jet_fuel,3.0820595573878817
70,Reference,2024,air_kerosene,2.8770294094205804
71,Reference,2024,air_lpg,2.8770294094205804
72,Reference,2024,ship_ammonia,0.5358723500458441
73,Reference,2024,ship_diesel,0.5360466313916873
74,Reference,2024,ship_fuel_oil,0.535839156518573
75,Reference,2024,ship_gasoline,0.5370156773019352
76,Reference,2024,ship_hydrogen,0.47477282666785475
77,Reference,2024,ship_kerosene,0.5378453892188703
78,Reference,2024,ship_lng,0.4951712614213368
79,Reference,2024,ship_lpg,0.5378453892188703
80,Reference,2025,air_av_gas,3.079001651064428
81,Reference,2025,air_diesel,3.084546391716612
82,Reference,2025,air_fuel_oil,2.8770294094205804
83,Reference,2025,air_gasoline,2.8770294094205804
84,Reference,2025,air_hydrogen,2.696088132322388
85,Reference,2025,air_jet_fuel,3.0774206476334554
86,Reference,2025,air_kerosene,2.8770294094205804
87,Reference,2025,air_lpg,2.8770294094205804
88,Reference,2025,ship_ammonia,0.5348328706902188
89,Reference,2025,ship_diesel,0.535053056546071
90,Reference,2025,ship_fuel_oil,0.5348067939923741
91,Reference,2025,ship_gasoline,0.5362667666223244
92,Reference,2025,ship_hydrogen,0.47477282666785475
93,Reference,2025,ship_kerosene,0.5373080811377327
94,Reference,2025,ship_lng,0.4951712614213368
95,Reference,2025,ship_lpg,0.5373080811377327
96,Reference,2026,air_av_gas,3.074812037810068
97,Reference,2026,air_diesel,3.081464926789823
98,Reference,2026,air_fuel_oil,2.8770294094205804
99,Reference,2026,air_gasoline,2.8770294094205804
100,Reference,2026,air_hydrogen,2.696088132322388
101,Reference,2026,air_jet_fuel,3.0727280684061644
102,Reference,2026,air_kerosene,2.8770294094205804
103,Reference,2026,air_lpg,2.8770294094205804
104,Reference,2026,ship_ammonia,0.5337955250388958
105,Reference,2026,ship_diesel,0.5340584402421744
106,Reference,2026,ship_fuel_oil,0.5337793488680327
107,Reference,2026,ship_gasoline,0.5355217458876962
108,Reference,2026,ship_hydrogen,0.47477282666785475
109,Reference,2026,ship_kerosene,0.5367713098279048
110,Reference,2026,ship_lng,0.4951712614213368
111,Reference,2026,ship_lpg,0.5367713098279048
112,Reference,2027,air_av_gas,3.0706265875460588
113,Reference,2027,air_diesel,3.078386540249574
114,Reference,2027,air_fuel_oil,2.8770294094205804
115,Reference,2027,air_gasoline,2.8770294094205804
116,Reference,2027,air_hydrogen,2.696088132322388
117,Reference,2027,air_jet_fuel,3.0679842159337753
118,Reference,2027,air_kerosene,2.8770294094205804
119,Reference,2027,air_lpg,2.8770294094205804
120,Reference,2027,ship_ammonia,0.5327587701216716
121,Reference,2027,ship_diesel,0.5330620485228864
122,Reference,2027,ship_fuel_oil,0.532757331243825
123,Reference,2027,ship_gasoline,0.5347822424161833
124,Reference,2027,ship_hydrogen,0.47477282666785475
125,Reference,2027,ship_kerosene,0.5362350747531517
126,Reference,2027,ship_lng,0.4951712614213368
127,Reference,2027,ship_lpg,0.5362350747531518
128,Reference,2028,air_av_gas,3.0664398287122117
129,Reference,2028,air_diesel,3.0753112290205538
130,Reference,2028,air_fuel_oil,2.8770294094205804
131,Reference,2028,air_gasoline,2.8770294094205804
132,Reference,2028,air_hydrogen,2.696088132322388
133,Reference,2028,air_jet_fuel,3.0631959725212896
134,Reference,2028,air_kerosene,2.8770294094205804
135,Reference,2028,air_lpg,2.8770294094205804
136,Reference,2028,ship_ammonia,0.5317299161017999
137,Reference,2028,ship_diesel,0.5320672797482129
138,Reference,2028,ship_fuel_oil,0.5317417039889312
139,Reference,2028,ship_gasoline,0.534052097616828
140,Reference,2028,ship_hydrogen,0.47477282666785475
141,Reference,2028,ship_kerosene,0.535699375377774
142,Reference,2028,ship_lng,0.4951712614213368
143,Reference,2028,ship_lpg,0.535699375377774
144,Reference,2029,air_av_gas,3.0622555588942606
145,Reference,2029,air_diesel,3.0722389900305243
146,Reference,2029,air_fuel_oil,2.8770294094205804
147,Reference,2029,air_gasoline,2.8770294094205804
148,Reference,2029,air_hydrogen,2.696088132322388
149,Reference,2029,air_jet_fuel,3.0583644466697315
150,Reference,2029,air_kerosene,2.8770294094205804
151,Reference,2029,air_lpg,2.8770294094205804
152,Reference,2029,ship_ammonia,0.5307012905967053
153,Reference,2029,ship_diesel,0.5310710960039713
154,Reference,2029,ship_fuel_oil,0.5307332490877242
155,Reference,2029,ship_gasoline,0.5333319444828183
156,Reference,2029,ship_hydrogen,0.47477282666785475
157,Reference,2029,ship_kerosene,0.5351642111666074
158,Reference,2029,ship_lng,0.4951712614213368
159,Reference,2029,ship_lpg,0.5351642111666075
160,Reference,2030,air_av_gas,3.0580742382913297
161,Reference,2030,air_diesel,3.0691698202103144
162,Reference,2030,air_fuel_oil,2.8770294094205804
163,Reference,2030,air_gasoline,2.8770294094205804
164,Reference,2030,air_hydrogen,2.696088132322388
165,Reference,2030,air_jet_fuel,3.0534931915371106
166,Reference,2030,air_kerosene,2.8770294094205804
167,Reference,2030,air_lpg,2.8770294094205804
168,Reference,2030,ship_ammonia,0.5296729224639527
169,Reference,2030,ship_diesel,0.5300730206277056
170,Reference,2030,ship_fuel_oil,0.5297331295016656
171,Reference,2030,ship_gasoline,0.5326245037455404
172,Reference,2030,ship_hydrogen,0.47477282666785475
173,Reference,2030,ship_kerosene,0.5346295815850226
174,Reference,2030,ship_lng,0.4951712614213368
175,Reference,2030,ship_lpg,0.5346295815850226
176,Reference,2031,air_av_gas,3.0538946435381784
177,Reference,2031,air_diesel,3.0661037164938207
178,Reference,2031,air_fuel_oil,2.8770294094205804
179,Reference,2031,air_gasoline,2.8770294094205804
180,Reference,2031,air_hydrogen,2.696088132322388
181,Reference,2031,air_jet_fuel,3.0485857929932374
182,Reference,2031,air_kerosene,2.8770294094205804
183,Reference,2031,air_lpg,2.8770294094205804
184,Reference,2031,ship_ammonia,0.5286460409375284
185,Reference,2031,ship_diesel,0.5290757389413183
186,Reference,2031,ship_fuel_oil,0.5287400713167753
187,Reference,2031,ship_gasoline,0.5319243838176103
188,Reference,2031,ship_hydrogen,0.47477282666785475
189,Reference,2031,ship_kerosene,0.5340954860989238
190,Reference,2031,ship_lng,0.4951712614213368
191,Reference,2031,ship_lpg,0.5340954860989238
192,Reference,2032,air_av_gas,3.049717805933968
193,Reference,2032,air_diesel,3.063040675818004
194,Reference,2032,air_fuel_oil,2.8770294094205804
195,Reference,2032,air_gasoline,2.8770294094205804
196,Reference,2032,air_hydrogen,2.696088132322388
197,Reference,2032,air_jet_fuel,3.043647972687834
198,Reference,2032,air_kerosene,2.8770294094205804
199,Reference,2032,air_lpg,2.8770294094205804
200,Reference,2032,ship_ammonia,0.5276219162989484
201,Reference,2032,ship_diesel,0.5280807596431871
202,Reference,2032,ship_fuel_oil,0.5277542584831634
203,Reference,2032,ship_gasoline,0.5312316556690516
204,Reference,2032,ship_hydrogen,0.47477282666785475
205,Reference,2032,ship_kerosene,0.533561924174749
206,Reference,2032,ship_lng,0.4951712614213368
207,Reference,2032,ship_lpg,0.5335619241747492
208,Reference,2033,air_av_gas,3.0455386641862825
209,Reference,2033,air_diesel,3.059980695122881
210,Reference,2033,air_fuel_oil,2.8770294094205804
211,Reference,2033,air_gasoline,2.8770294094205804
212,Reference,2033,air_hydrogen,2.696088132322388
213,Reference,2033,air_jet_fuel,3.0386815378676753
214,Reference,2033,air_kerosene,2.8770294094205804
215,Reference,2033,air_lpg,2.8770294094205804
216,Reference,2033,ship_ammonia,0.5265994926439213
217,Reference,2033,ship_diesel,0.5270878074208158
218,Reference,2033,ship_fuel_oil,0.5267763659231722
219,Reference,2033,ship_gasoline,0.5305463897917773
220,Reference,2033,ship_hydrogen,0.47477282666785475
221,Reference,2033,ship_kerosene,0.5330288952794697
222,Reference,2033,ship_lng,0.4951712614213368
223,Reference,2033,ship_lpg,0.5330288952794697
224,Reference,2034,air_av_gas,3.041363099330615
225,Reference,2034,air_diesel,3.05692377135153
226,Reference,2034,air_fuel_oil,2.8770294094205804
227,Reference,2034,air_gasoline,2.8770294094205804
228,Reference,2034,air_hydrogen,2.696088132322388
229,Reference,2034,air_jet_fuel,3.0336917271690393
230,Reference,2034,air_kerosene,2.8770294094205804
231,Reference,2034,air_lpg,2.8770294094205804
232,Reference,2034,ship_ammonia,0.5255789657198526
233,Reference,2034,ship_diesel,0.5260972086326241
234,Reference,2034,ship_fuel_oil,0.5258067562778809
235,Reference,2034,ship_gasoline,0.5298686977624901
236,Reference,2034,ship_hydrogen,0.47477282666785475
237,Reference,2034,ship_kerosene,0.5324963988805891
238,Reference,2034,ship_lng,0.4951712614213368
239,Reference,2034,ship_lpg,0.5324963988805892
240,Reference,2035,air_av_gas,3.0371922824205737
241,Reference,2035,air_diesel,3.0538699014500805
242,Reference,2035,air_fuel_oil,2.8770294094205804
243,Reference,2035,air_gasoline,2.8770294094205804
244,Reference,2035,air_hydrogen,2.696088132322388
245,Reference,2035,air_jet_fuel,3.028682584560163
246,Reference,2035,air_kerosene,2.8770294094205804
247,Reference,2035,air_lpg,2.8770294094205804
248,Reference,2035,ship_ammonia,0.5245603093854188
249,Reference,2035,ship_diesel,0.5251092392312441
250,Reference,2035,ship_fuel_oil,0.5248460266780063
251,Reference,2035,ship_gasoline,0.5291986871266017
252,Reference,2035,ship_hydrogen,0.47477282666785475
253,Reference,2035,ship_kerosene,0.5319644344461432
254,Reference,2035,ship_lng,0.4951712614213368
255,Reference,2035,ship_lpg,0.5319644344461432
256,Reference,2036,air_av_gas,3.033026625639547
257,Reference,2036,air_diesel,3.0508190823677133
258,Reference,2036,air_fuel_oil,2.8770294094205804
259,Reference,2036,air_gasoline,2.8770294094205804
260,Reference,2036,air_hydrogen,2.696088132322388
261,Reference,2036,air_jet_fuel,3.023657981681641
262,Reference,2036,air_kerosene,2.8770294094205804
263,Reference,2036,air_lpg,2.8770294094205804
264,Reference,2036,ship_ammonia,0.5235436775706318
265,Reference,2036,ship_diesel,0.5241242496757992
266,Reference,2036,ship_fuel_oil,0.5238948059433667
267,Reference,2036,ship_gasoline,0.5285364639197562
268,Reference,2036,ship_hydrogen,0.47477282666785475
269,Reference,2036,ship_kerosene,0.5314330014446985
270,Reference,2036,ship_lng,0.4951712614213368
271,Reference,2036,ship_lpg,0.5314330014446985
272,Reference,2037,air_av_gas,3.0288665578988483
273,Reference,2037,air_diesel,3.047771311056657
274,Reference,2037,air_fuel_oil,2.8770294094205804
275,Reference,2037,air_gasoline,2.8770294094205804
276,Reference,2037,air_hydrogen,2.696088132322388
277,Reference,2037,air_jet_fuel,3.0186217155650468
278,Reference,2037,air_kerosene,2.8770294094205804
279,Reference,2037,air_lpg,2.8770294094205804
280,Reference,2037,ship_ammonia,0.5225290970834355
281,Reference,2037,ship_diesel,0.5231423884640217
282,Reference,2037,ship_fuel_oil,0.5229538375514091
283,Reference,2037,ship_gasoline,0.5278821390322381
284,Reference,2037,ship_hydrogen,0.47477282666785475
285,Reference,2037,ship_kerosene,0.5309020993453533
286,Reference,2037,ship_lng,0.4951712614213368
287,Reference,2037,ship_lpg,0.5309020993453533
288,Reference,2038,air_av_gas,3.0247118944760953
289,Reference,2038,air_diesel,3.0447265844721847
290,Reference,2038,air_fuel_oil,2.8770294094205804
291,Reference,2038,air_gasoline,2.8770294094205804
292,Reference,2038,air_hydrogen,2.696088132322388
293,Reference,2038,air_jet_fuel,3.0135773974266336
294,Reference,2038,air_kerosene,2.8770294094205804
295,Reference,2038,air_lpg,2.8770294094205804
296,Reference,2038,ship_ammonia,0.5215165915099698
297,Reference,2038,ship_diesel,0.5221638035251285
298,Reference,2038,ship_fuel_oil,0.5220238868525104
299,Reference,2038,ship_gasoline,0.5272358245112979
300,Reference,2038,ship_hydrogen,0.47477282666785475
301,Reference,2038,ship_kerosene,0.5303717276177357
302,Reference,2038,ship_lng,0.4951712614213368
303,Reference,2038,ship_lpg,0.5303717276177357
304,Reference,2039,air_av_gas,3.020564412251209
305,Reference,2039,air_diesel,3.0416848995726125
306,Reference,2039,air_fuel_oil,2.8770294094205804
307,Reference,2039,air_gasoline,2.8770294094205804
308,Reference,2039,air_hydrogen,2.696088132322388
309,Reference,2039,air_jet_fuel,3.008528314963911
310,Reference,2039,air_kerosene,2.8770294094205804
311,Reference,2039,air_lpg,2.8770294094205804
312,Reference,2039,ship_ammonia,0.5205057086672396
313,Reference,2039,ship_diesel,0.5211881847756337
314,Reference,2039,ship_fuel_oil,0.5211058434556878
315,Reference,2039,ship_gasoline,0.5265976356680242
316,Reference,2039,ship_hydrogen,0.47477282666785475
317,Reference,2039,ship_kerosene,0.5298418857320037
318,Reference,2039,ship_lng,0.4951712614213368
319,Reference,2039,ship_lpg,0.5298418857320037
320,Reference,2040,air_av_gas,3.016424016816955
321,Reference,2040,air_diesel,3.038646253319294
322,Reference,2040,air_fuel_oil,2.8770294094205804
323,Reference,2040,air_gasoline,2.8770294094205804
324,Reference,2040,air_hydrogen,2.696088132322388
325,Reference,2040,air_jet_fuel,3.0034779679495127
326,Reference,2040,air_kerosene,2.8770294094205804
327,Reference,2040,air_lpg,2.8770294094205804
328,Reference,2040,ship_ammonia,0.519496630590459
329,Reference,2040,ship_diesel,0.520215748303257
330,Reference,2040,ship_fuel_oil,0.520200733170123
331,Reference,2040,ship_gasoline,0.5259676948842865
332,Reference,2040,ship_hydrogen,0.47477282666785475
333,Reference,2040,ship_kerosene,0.529312573158845
334,Reference,2040,ship_lng,0.4951712614213368
335,Reference,2040,ship_lpg,0.529312573158845
336,Reference,2041,air_av_gas,3.0122920935247346
337,Reference,2041,air_diesel,3.0356106426766174
338,Reference,2041,air_fuel_oil,2.8770294094205804
339,Reference,2041,air_gasoline,2.8770294094205804
340,Reference,2041,air_hydrogen,2.696088132322388
341,Reference,2041,air_jet_fuel,2.9984299469723483
342,Reference,2041,air_kerosene,2.8770294094205804
343,Reference,2041,air_lpg,2.8770294094205804
344,Reference,2041,ship_ammonia,0.5184572835576092
345,Reference,2041,ship_diesel,0.5192476356541307
346,Reference,2041,ship_fuel_oil,0.5193095118544565
347,Reference,2041,ship_gasoline,0.5253461073274381
348,Reference,2041,ship_hydrogen,0.47477282666785475
349,Reference,2041,ship_kerosene,0.5287837893694756
350,Reference,2041,ship_lng,0.4951712614213368
351,Reference,2041,ship_lpg,0.5287837893694757
352,Reference,2042,air_av_gas,3.00817186037106
353,Reference,2042,air_diesel,3.0325780646120064
354,Reference,2042,air_fuel_oil,2.8770294094205804
355,Reference,2042,air_gasoline,2.8770294094205804
356,Reference,2042,air_hydrogen,2.696088132322388
357,Reference,2042,air_jet_fuel,2.993388123760287
358,Reference,2042,air_kerosene,2.8770294094205804
359,Reference,2042,air_lpg,2.8770294094205804
360,Reference,2042,ship_ammonia,0.517399715443466
361,Reference,2042,ship_diesel,0.5182841719630412
362,Reference,2042,ship_fuel_oil,0.5184335726583484
363,Reference,2042,ship_gasoline,0.5247329932179015
364,Reference,2042,ship_hydrogen,0.47477282666785475
365,Reference,2042,ship_kerosene,0.5282555338356401
366,Reference,2042,ship_lng,0.4951712614213368
367,Reference,2042,ship_lpg,0.5282555338356401
368,Reference,2043,air_av_gas,3.004062011238033
369,Reference,2043,air_diesel,3.029548516095911
370,Reference,2043,air_fuel_oil,2.8770294094205804
371,Reference,2043,air_gasoline,2.8770294094205804
372,Reference,2043,air_hydrogen,2.696088132322388
373,Reference,2043,air_jet_fuel,2.9883553474351037
374,Reference,2043,air_kerosene,2.8770294094205804
375,Reference,2043,air_lpg,2.8770294094205804
376,Reference,2043,ship_ammonia,0.5163346389390625
377,Reference,2043,ship_diesel,0.5173254535492376
378,Reference,2043,ship_fuel_oil,0.5175742842606978
379,Reference,2043,ship_gasoline,0.5241284636618316
380,Reference,2043,ship_hydrogen,0.47477282666785475
381,Reference,2043,ship_kerosene,0.5277278060296106
382,Reference,2043,ship_lng,0.4951712614213368
383,Reference,2043,ship_lpg,0.5277278060296106
384,Reference,2044,air_av_gas,2.9999629542756088
385,Reference,2044,air_diesel,3.0265219941018096
386,Reference,2044,air_fuel_oil,2.8770294094205804
387,Reference,2044,air_gasoline,2.8770294094205804
388,Reference,2044,air_hydrogen,2.696088132322388
389,Reference,2044,air_jet_fuel,2.983334831793852
390,Reference,2044,air_kerosene,2.8770294094205804
391,Reference,2044,air_lpg,2.8770294094205804
392,Reference,2044,ship_ammonia,0.5152693743395568
393,Reference,2044,ship_diesel,0.5163717431766954
394,Reference,2044,ship_fuel_oil,0.5167334431829097
395,Reference,2044,ship_gasoline,0.5235326227618801
396,Reference,2044,ship_hydrogen,0.47477282666785475
397,Reference,2044,ship_kerosene,0.5272006054241863
398,Reference,2044,ship_lng,0.4951712614213368
399,Reference,2044,ship_lpg,0.5272006054241865
400,Reference,2045,air_av_gas,2.9958749224103953
401,Reference,2045,air_diesel,3.023498495606204
402,Reference,2045,air_fuel_oil,2.8770294094205804
403,Reference,2045,air_gasoline,2.8770294094205804
404,Reference,2045,air_hydrogen,2.696088132322388
405,Reference,2045,air_jet_fuel,2.978330496967396
406,Reference,2045,air_kerosene,2.8770294094205804
407,Reference,2045,air_lpg,2.8770294094205804
408,Reference,2045,ship_ammonia,0.5142076937846384
409,Reference,2045,ship_diesel,0.5154232762921116
410,Reference,2045,ship_fuel_oil,0.5159128008943075
411,Reference,2045,ship_gasoline,0.522945569349975
412,Reference,2045,ship_hydrogen,0.47477282666785475
413,Reference,2045,ship_kerosene,0.5266739314926938
414,Reference,2045,ship_lng,0.4951712614213368
415,Reference,2045,ship_lpg,0.5266739314926937
416,Reference,2046,air_av_gas,2.9917984860335185
417,Reference,2046,air_diesel,3.020478017588616
418,Reference,2046,air_fuel_oil,2.8770294094205804
419,Reference,2046,air_gasoline,2.8770294094205804
420,Reference,2046,air_hydrogen,2.696088132322388
421,Reference,2046,air_jet_fuel,2.9733456444678317
422,Reference,2046,air_kerosene,2.8770294094205804
423,Reference,2046,air_lpg,2.8770294094205804
424,Reference,2046,ship_ammonia,0.5131513302737533
425,Reference,2046,ship_diesel,0.5144803296104136
426,Reference,2046,ship_fuel_oil,0.51511458974966
427,Reference,2046,ship_gasoline,0.5223673834103214
428,Reference,2046,ship_hydrogen,0.47477282666785475
429,Reference,2046,ship_kerosene,0.5261477837089849
430,Reference,2046,ship_lng,0.4951712614213368
431,Reference,2046,ship_lpg,0.5261477837089849
432,Reference,2047,air_av_gas,2.987734217436571
433,Reference,2047,air_diesel,3.017460557031585
434,Reference,2047,air_fuel_oil,2.8770294094205804
435,Reference,2047,air_gasoline,2.8770294094205804
436,Reference,2047,air_hydrogen,2.696088132322388
437,Reference,2047,air_jet_fuel,2.968383859000515
438,Reference,2047,air_kerosene,2.8770294094205804
439,Reference,2047,air_lpg,2.8770294094205804
440,Reference,2047,ship_ammonia,0.5121007987593659
441,Reference,2047,ship_diesel,0.5135433503166338
442,Reference,2047,ship_fuel_oil,0.5143415768900876
443,Reference,2047,ship_gasoline,0.521798126649131
444,Reference,2047,ship_hydrogen,0.47477282666785475
445,Reference,2047,ship_kerosene,0.5256221615474375
446,Reference,2047,ship_lng,0.4951712614213368
447,Reference,2047,ship_lpg,0.5256221615474373
448,Reference,2048,air_av_gas,2.983682580700379
449,Reference,2048,air_diesel,3.0144461109206646
450,Reference,2048,air_fuel_oil,2.8770294094205804
451,Reference,2048,air_gasoline,2.8770294094205804
452,Reference,2048,air_hydrogen,2.696088132322388
453,Reference,2048,air_jet_fuel,2.9634483262696034
454,Reference,2048,air_kerosene,2.8770294094205804
455,Reference,2048,air_lpg,2.8770294094205804
456,Reference,2048,ship_ammonia,0.5110559603653869
457,Reference,2048,ship_diesel,0.5126125440260619
458,Reference,2048,ship_fuel_oil,0.513596587053699
459,Reference,2048,ship_gasoline,0.5212378248586494
460,Reference,2048,ship_hydrogen,0.47477282666785475
461,Reference,2048,ship_kerosene,0.5250970644829546
462,Reference,2048,ship_lng,0.4951712614213368
463,Reference,2048,ship_lpg,0.5250970644829545
464,Reference,2049,air_av_gas,2.9796441724949343
465,Reference,2049,air_diesel,3.011434676244421
466,Reference,2049,air_fuel_oil,2.8770294094205804
467,Reference,2049,air_gasoline,2.8770294094205804
468,Reference,2049,air_hydrogen,2.696088132322388
469,Reference,2049,air_jet_fuel,2.958546494283657
470,Reference,2049,air_kerosene,2.8770294094205804
471,Reference,2049,air_lpg,2.8770294094205804
472,Reference,2049,ship_ammonia,0.5100164970427976
473,Reference,2049,ship_diesel,0.5116884069586222
474,Reference,2049,ship_fuel_oil,0.5128832361151956
475,Reference,2049,ship_gasoline,0.5206864547564437
476,Reference,2049,ship_hydrogen,0.47477282666785475
477,Reference,2049,ship_kerosene,0.5245724919909638
478,Reference,2049,ship_lng,0.4951712614213368
479,Reference,2049,ship_lpg,0.5245724919909637
480,Reference,2050,air_av_gas,2.975618146527807
481,Reference,2050,air_diesel,3.008426249994427
482,Reference,2050,air_fuel_oil,2.8770294094205804
483,Reference,2050,air_gasoline,2.8770294094205804
484,Reference,2050,air_hydrogen,2.696088132322388
485,Reference,2050,air_jet_fuel,2.953683340399598
486,Reference,2050,air_kerosene,2.8770294094205804
487,Reference,2050,air_lpg,2.8770294094205804
488,Reference,2050,ship_ammonia,0.5089820739604388
489,Reference,2050,ship_diesel,0.5107713217020983
490,Reference,2050,ship_fuel_oil,0.5122054999945869
491,Reference,2050,ship_gasoline,0.5201439389709565
492,Reference,2050,ship_hydrogen,0.47477282666785475
493,Reference,2050,ship_kerosene,0.5240484435474163
494,Reference,2050,ship_lng,0.4951712614213368
495,Reference,2050,ship_lpg,0.5240484435474163
496,Reference,2051,air_av_gas,2.9716049044251194
497,Reference,2051,air_diesel,3.0054208291652627
498,Reference,2051,air_fuel_oil,2.8770294094205804
499,Reference,2051,air_gasoline,2.8770294094205804
500,Reference,2051,air_hydrogen,2.696088132322388
501,Reference,2051,air_jet_fuel,2.9488597508848855
502,Reference,2051,air_kerosene,2.8770294094205804
503,Reference,2051,air_lpg,2.8770294094205804
504,Reference,2051,ship_ammonia,0.5079576327811125
505,Reference,2051,ship_diesel,0.5098588328071925
506,Reference,2051,ship_fuel_oil,0.511567476233192
507,Reference,2051,ship_gasoline,0.5196166895261743
508,Reference,2051,ship_hydrogen,0.47477282666785475
509,Reference,2051,ship_kerosene,0.5235249186287877
510,Reference,2051,ship_lng,0.4951712614213368
511,Reference,2051,ship_lpg,0.5235249186287876
512,Reference,2052,air_av_gas,2.9676043814727335
513,Reference,2052,air_diesel,3.002418410754508
514,Reference,2052,air_fuel_oil,2.8770294094205804
515,Reference,2052,air_gasoline,2.8770294094205804
516,Reference,2052,air_hydrogen,2.696088132322388
517,Reference,2052,air_jet_fuel,2.9440573833299926
518,Reference,2052,air_kerosene,2.8770294094205804
519,Reference,2052,air_lpg,2.8770294094205804
520,Reference,2052,ship_ammonia,0.5069409855994683
521,Reference,2052,ship_diesel,0.5089509164632435
522,Reference,2052,ship_fuel_oil,0.5109739931324915
523,Reference,2052,ship_gasoline,0.5191063200314086
524,Reference,2052,ship_hydrogen,0.47477282666785475
525,Reference,2052,ship_kerosene,0.5230019167120756
526,Reference,2052,ship_lng,0.4951712614213368
527,Reference,2052,ship_lpg,0.5230019167120756
528,Reference,2053,air_av_gas,2.963613553709245
529,Reference,2053,air_diesel,2.999418991762746
530,Reference,2053,air_fuel_oil,2.8770294094205804
531,Reference,2053,air_gasoline,2.8770294094205804
532,Reference,2053,air_hydrogen,2.696088132322388
533,Reference,2053,air_jet_fuel,2.939273817650427
534,Reference,2053,air_kerosene,2.8770294094205804
535,Reference,2053,air_lpg,2.8770294094205804
536,Reference,2053,ship_ammonia,0.5059307748352644
537,Reference,2053,ship_diesel,0.5080476854240186
538,Reference,2053,ship_fuel_oil,0.5104292376833577
539,Reference,2053,ship_gasoline,0.5186129073109618
540,Reference,2053,ship_hydrogen,0.47477282666785475
541,Reference,2053,ship_kerosene,0.5224794372748008
542,Reference,2053,ship_lng,0.4951712614213368
543,Reference,2053,ship_lpg,0.522479437274801
544,Reference,2054,air_av_gas,2.959633326730949
545,Reference,2054,air_diesel,2.9964225691935527
546,Reference,2054,air_fuel_oil,2.8770294094205804
547,Reference,2054,air_gasoline,2.8770294094205804
548,Reference,2054,air_hydrogen,2.696088132322388
